Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T021_001,SE_T057_001,SE_T104_001,SE_T147_001
"18145","05000US18145","Shelby County, Indiana","Shelby County, Indiana","in","050","00","ACSSF","0000085",,,,,"18","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,52651,725,24
"18147","05000US18147","Spencer County, Indiana","Spencer County, Indiana","in","050","00","ACSSF","0000086",,,,,"18","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,54870,621,27
"18149","05000US18149","Starke County, Indiana","Starke County, Indiana","in","050","00","ACSSF","0000087",,,,,"18","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,43401,659,30
"18151","05000US18151","Steuben County, Indiana","Steuben County, Indiana","in","050","00","ACSSF","0000088",,,,,"18","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,50418,696,22
"18153","05000US18153","Sullivan County, Indiana","Sullivan County, Indiana","in","050","00","ACSSF","0000089",,,,,"18","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,43786,665,23
"18155","05000US18155","Switzerland County, Indiana","Switzerland County, Indiana","in","050","00","ACSSF","0000090",,,,,"18","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,43456,767,35
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000091",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,47406,802,18
"18159","05000US18159","Tipton County, Indiana","Tipton County, Indiana","in","050","00","ACSSF","0000092",,,,,"18","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,54023,713,24
"18161","05000US18161","Union County, Indiana","Union County, Indiana","in","050","00","ACSSF","0000093",,,,,"18","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,45104,710,25
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000094",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,43311,728,20
"18165","05000US18165","Vermillion County, Indiana","Vermillion County, Indiana","in","050","00","ACSSF","0000095",,,,,"18","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,44409,578,24
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000096",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,41221,693,20
"18169","05000US18169","Wabash County, Indiana","Wabash County, Indiana","in","050","00","ACSSF","0000097",,,,,"18","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,47473,640,19
"18171","05000US18171","Warren County, Indiana","Warren County, Indiana","in","050","00","ACSSF","0000098",,,,,"18","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,58623,759,26
"18173","05000US18173","Warrick County, Indiana","Warrick County, Indiana","in","050","00","ACSSF","0000099",,,,,"18","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,61542,785,23
"18175","05000US18175","Washington County, Indiana","Washington County, Indiana","in","050","00","ACSSF","0000100",,,,,"18","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,44883,633,32
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000101",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,39691,622,19
"18179","05000US18179","Wells County, Indiana","Wells County, Indiana","in","050","00","ACSSF","0000102",,,,,"18","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,51568,629,21
"18181","05000US18181","White County, Indiana","White County, Indiana","in","050","00","ACSSF","0000103",,,,,"18","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,51547,702,25
"18183","05000US18183","Whitley County, Indiana","Whitley County, Indiana","in","050","00","ACSSF","0000104",,,,,"18","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,54837,636,24
"19001","05000US19001","Adair County, Iowa","Adair County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,48765,507,22
"19003","05000US19003","Adams County, Iowa","Adams County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,48598,471,21
"19005","05000US19005","Allamakee County, Iowa","Allamakee County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,48089,547,24
"19007","05000US19007","Appanoose County, Iowa","Appanoose County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,40817,556,19
"19009","05000US19009","Audubon County, Iowa","Audubon County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,47048,533,18
"19011","05000US19011","Benton County, Iowa","Benton County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,61222,601,24
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,50348,721,16
"19015","05000US19015","Boone County, Iowa","Boone County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,54513,656,21
"19017","05000US19017","Bremer County, Iowa","Bremer County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,64264,588,19
"19019","05000US19019","Buchanan County, Iowa","Buchanan County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,55881,637,21
"19021","05000US19021","Buena Vista County, Iowa","Buena Vista County, Iowa","ia","050","00","ACSSF","0000023",,,,,"19","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,49942,610,14
"19023","05000US19023","Butler County, Iowa","Butler County, Iowa","ia","050","00","ACSSF","0000024",,,,,"19","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,52204,571,24
"19025","05000US19025","Calhoun County, Iowa","Calhoun County, Iowa","ia","050","00","ACSSF","0000025",,,,,"19","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,44635,519,21
"19027","05000US19027","Carroll County, Iowa","Carroll County, Iowa","ia","050","00","ACSSF","0000026",,,,,"19","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,53785,551,14
"19029","05000US19029","Cass County, Iowa","Cass County, Iowa","ia","050","00","ACSSF","0000027",,,,,"19","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,45469,597,19
"19031","05000US19031","Cedar County, Iowa","Cedar County, Iowa","ia","050","00","ACSSF","0000028",,,,,"19","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,60435,665,26
"19033","05000US19033","Cerro Gordo County, Iowa","Cerro Gordo County, Iowa","ia","050","00","ACSSF","0000029",,,,,"19","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,47788,645,16
"19035","05000US19035","Cherokee County, Iowa","Cherokee County, Iowa","ia","050","00","ACSSF","0000030",,,,,"19","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,51590,561,16
"19037","05000US19037","Chickasaw County, Iowa","Chickasaw County, Iowa","ia","050","00","ACSSF","0000031",,,,,"19","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,48013,542,20
"19039","05000US19039","Clarke County, Iowa","Clarke County, Iowa","ia","050","00","ACSSF","0000032",,,,,"19","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,46510,698,22
"19041","05000US19041","Clay County, Iowa","Clay County, Iowa","ia","050","00","ACSSF","0000033",,,,,"19","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,48888,634,15
"19043","05000US19043","Clayton County, Iowa","Clayton County, Iowa","ia","050","00","ACSSF","0000034",,,,,"19","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,48482,584,21
"19045","05000US19045","Clinton County, Iowa","Clinton County, Iowa","ia","050","00","ACSSF","0000035",,,,,"19","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,50067,641,20
"19047","05000US19047","Crawford County, Iowa","Crawford County, Iowa","ia","050","00","ACSSF","0000036",,,,,"19","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,49699,568,16
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000037",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,78918,940,21
"19051","05000US19051","Davis County, Iowa","Davis County, Iowa","ia","050","00","ACSSF","0000038",,,,,"19","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,49696,630,23
"19053","05000US19053","Decatur County, Iowa","Decatur County, Iowa","ia","050","00","ACSSF","0000039",,,,,"19","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,38467,504,22
"19055","05000US19055","Delaware County, Iowa","Delaware County, Iowa","ia","050","00","ACSSF","0000040",,,,,"19","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,59452,629,22
"19057","05000US19057","Des Moines County, Iowa","Des Moines County, Iowa","ia","050","00","ACSSF","0000041",,,,,"19","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,44516,675,16
"19059","05000US19059","Dickinson County, Iowa","Dickinson County, Iowa","ia","050","00","ACSSF","0000042",,,,,"19","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,57914,667,16
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000043",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,56154,720,17
"19063","05000US19063","Emmet County, Iowa","Emmet County, Iowa","ia","050","00","ACSSF","0000044",,,,,"19","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,45536,567,18
"19065","05000US19065","Fayette County, Iowa","Fayette County, Iowa","ia","050","00","ACSSF","0000045",,,,,"19","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,47711,578,19
"19067","05000US19067","Floyd County, Iowa","Floyd County, Iowa","ia","050","00","ACSSF","0000046",,,,,"19","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,46406,544,19
"19069","05000US19069","Franklin County, Iowa","Franklin County, Iowa","ia","050","00","ACSSF","0000047",,,,,"19","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,47524,592,17
"19071","05000US19071","Fremont County, Iowa","Fremont County, Iowa","ia","050","00","ACSSF","0000048",,,,,"19","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,52922,620,25
"19073","05000US19073","Greene County, Iowa","Greene County, Iowa","ia","050","00","ACSSF","0000049",,,,,"19","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,47264,580,19
"19075","05000US19075","Grundy County, Iowa","Grundy County, Iowa","ia","050","00","ACSSF","0000050",,,,,"19","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,61606,638,21
"19077","05000US19077","Guthrie County, Iowa","Guthrie County, Iowa","ia","050","00","ACSSF","0000051",,,,,"19","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,52702,606,26
"19079","05000US19079","Hamilton County, Iowa","Hamilton County, Iowa","ia","050","00","ACSSF","0000052",,,,,"19","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,53970,631,18
"19081","05000US19081","Hancock County, Iowa","Hancock County, Iowa","ia","050","00","ACSSF","0000053",,,,,"19","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,54813,570,19
"19083","05000US19083","Hardin County, Iowa","Hardin County, Iowa","ia","050","00","ACSSF","0000054",,,,,"19","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,51821,576,17
"19085","05000US19085","Harrison County, Iowa","Harrison County, Iowa","ia","050","00","ACSSF","0000055",,,,,"19","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,55845,654,26
"19087","05000US19087","Henry County, Iowa","Henry County, Iowa","ia","050","00","ACSSF","0000056",,,,,"19","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,49606,638,20
"19089","05000US19089","Howard County, Iowa","Howard County, Iowa","ia","050","00","ACSSF","0000057",,,,,"19","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,49199,576,18
"19091","05000US19091","Humboldt County, Iowa","Humboldt County, Iowa","ia","050","00","ACSSF","0000058",,,,,"19","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,47478,621,18
"19093","05000US19093","Ida County, Iowa","Ida County, Iowa","ia","050","00","ACSSF","0000059",,,,,"19","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,49957,410,16
"19095","05000US19095","Iowa County, Iowa","Iowa County, Iowa","ia","050","00","ACSSF","0000060",,,,,"19","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,55099,522,21
"19097","05000US19097","Jackson County, Iowa","Jackson County, Iowa","ia","050","00","ACSSF","0000061",,,,,"19","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,49115,615,23
"19099","05000US19099","Jasper County, Iowa","Jasper County, Iowa","ia","050","00","ACSSF","0000062",,,,,"19","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,55503,697,23
"19101","05000US19101","Jefferson County, Iowa","Jefferson County, Iowa","ia","050","00","ACSSF","0000063",,,,,"19","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,45257,626,15
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000064",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,56808,879,19
"19105","05000US19105","Jones County, Iowa","Jones County, Iowa","ia","050","00","ACSSF","0000065",,,,,"19","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,55507,615,25
"19107","05000US19107","Keokuk County, Iowa","Keokuk County, Iowa","ia","050","00","ACSSF","0000066",,,,,"19","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,45227,595,23
"19109","05000US19109","Kossuth County, Iowa","Kossuth County, Iowa","ia","050","00","ACSSF","0000067",,,,,"19","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,54231,616,15
"19111","05000US19111","Lee County, Iowa","Lee County, Iowa","ia","050","00","ACSSF","0000068",,,,,"19","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,44568,592,18
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000069",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,60989,709,19
"19115","05000US19115","Louisa County, Iowa","Louisa County, Iowa","ia","050","00","ACSSF","0000070",,,,,"19","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,51615,603,23
"19117","05000US19117","Lucas County, Iowa","Lucas County, Iowa","ia","050","00","ACSSF","0000071",,,,,"19","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,48768,629,20
"19119","05000US19119","Lyon County, Iowa","Lyon County, Iowa","ia","050","00","ACSSF","0000072",,,,,"19","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,59888,580,17
"19121","05000US19121","Madison County, Iowa","Madison County, Iowa","ia","050","00","ACSSF","0000073",,,,,"19","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,60326,826,27
"19123","05000US19123","Mahaska County, Iowa","Mahaska County, Iowa","ia","050","00","ACSSF","0000074",,,,,"19","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,49599,603,19
"19125","05000US19125","Marion County, Iowa","Marion County, Iowa","ia","050","00","ACSSF","0000075",,,,,"19","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,57412,652,20
"19127","05000US19127","Marshall County, Iowa","Marshall County, Iowa","ia","050","00","ACSSF","0000076",,,,,"19","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,54193,642,18
"19129","05000US19129","Mills County, Iowa","Mills County, Iowa","ia","050","00","ACSSF","0000077",,,,,"19","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,66203,712,24
"19131","05000US19131","Mitchell County, Iowa","Mitchell County, Iowa","ia","050","00","ACSSF","0000078",,,,,"19","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,52564,555,17
"19133","05000US19133","Monona County, Iowa","Monona County, Iowa","ia","050","00","ACSSF","0000079",,,,,"19","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,41455,560,22
"19135","05000US19135","Monroe County, Iowa","Monroe County, Iowa","ia","050","00","ACSSF","0000080",,,,,"19","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,47515,601,22
"19137","05000US19137","Montgomery County, Iowa","Montgomery County, Iowa","ia","050","00","ACSSF","0000081",,,,,"19","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,42641,627,20
"19139","05000US19139","Muscatine County, Iowa","Muscatine County, Iowa","ia","050","00","ACSSF","0000082",,,,,"19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,55971,745,17
"19141","05000US19141","O'Brien County, Iowa","O'Brien County, Iowa","ia","050","00","ACSSF","0000083",,,,,"19","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,52474,588,16
"19143","05000US19143","Osceola County, Iowa","Osceola County, Iowa","ia","050","00","ACSSF","0000084",,,,,"19","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,48457,570,18
"19145","05000US19145","Page County, Iowa","Page County, Iowa","ia","050","00","ACSSF","0000085",,,,,"19","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,46128,561,14
"19147","05000US19147","Palo Alto County, Iowa","Palo Alto County, Iowa","ia","050","00","ACSSF","0000086",,,,,"19","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,49109,561,15
"19149","05000US19149","Plymouth County, Iowa","Plymouth County, Iowa","ia","050","00","ACSSF","0000087",,,,,"19","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,60339,626,18
"19151","05000US19151","Pocahontas County, Iowa","Pocahontas County, Iowa","ia","050","00","ACSSF","0000088",,,,,"19","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,46250,523,17
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000089",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,61684,827,19
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000090",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,53260,778,20
"19157","05000US19157","Poweshiek County, Iowa","Poweshiek County, Iowa","ia","050","00","ACSSF","0000091",,,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,50725,658,17
"19159","05000US19159","Ringgold County, Iowa","Ringgold County, Iowa","ia","050","00","ACSSF","0000092",,,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,46927,534,19
"19161","05000US19161","Sac County, Iowa","Sac County, Iowa","ia","050","00","ACSSF","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,49570,528,17
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,56454,729,19
"19165","05000US19165","Shelby County, Iowa","Shelby County, Iowa","ia","050","00","ACSSF","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,52757,628,19
"19167","05000US19167","Sioux County, Iowa","Sioux County, Iowa","ia","050","00","ACSSF","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,63466,646,13
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,51201,814,18
"19171","05000US19171","Tama County, Iowa","Tama County, Iowa","ia","050","00","ACSSF","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,53833,658,22
"19173","05000US19173","Taylor County, Iowa","Taylor County, Iowa","ia","050","00","ACSSF","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,46510,594,22
"19175","05000US19175","Union County, Iowa","Union County, Iowa","ia","050","00","ACSSF","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,45934,598,17
"19177","05000US19177","Van Buren County, Iowa","Van Buren County, Iowa","ia","050","00","ACSSF","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,46769,480,23
"19179","05000US19179","Wapello County, Iowa","Wapello County, Iowa","ia","050","00","ACSSF","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,42494,619,19
"19181","05000US19181","Warren County, Iowa","Warren County, Iowa","ia","050","00","ACSSF","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,67090,770,24
"19183","05000US19183","Washington County, Iowa","Washington County, Iowa","ia","050","00","ACSSF","0000104",,,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,56864,720,21
"19185","05000US19185","Wayne County, Iowa","Wayne County, Iowa","ia","050","00","ACSSF","0000105",,,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,42088,475,23
"19187","05000US19187","Webster County, Iowa","Webster County, Iowa","ia","050","00","ACSSF","0000106",,,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,42196,597,16
"19189","05000US19189","Winnebago County, Iowa","Winnebago County, Iowa","ia","050","00","ACSSF","0000107",,,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,49278,529,17
"19191","05000US19191","Winneshiek County, Iowa","Winneshiek County, Iowa","ia","050","00","ACSSF","0000108",,,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,57009,610,17
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000109",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,49010,693,18
"19195","05000US19195","Worth County, Iowa","Worth County, Iowa","ia","050","00","ACSSF","0000110",,,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,49472,540,20
"19197","05000US19197","Wright County, Iowa","Wright County, Iowa","ia","050","00","ACSSF","0000111",,,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,46071,590,15
"20001","05000US20001","Allen County, Kansas","Allen County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,40911,576,18
"20003","05000US20003","Anderson County, Kansas","Anderson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,42146,593,26
"20005","05000US20005","Atchison County, Kansas","Atchison County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,46103,600,21
"20007","05000US20007","Barber County, Kansas","Barber County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,49455,602,15
